,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
1430,0,27,30,1560.0,1113.0,0.0,408.71348595317966,301.56709634839143,0.0,115.0,229.0,c
1431,0,27,31,1222.0,1116.5,0.0,323.1138499043333,302.36900370242984,0.0,115.0,229.0,c
1432,0,27,32,525.0,1115.0,0.0,95.11740955261554,301.1143995228391,0.0,115.0,229.0,c
1433,0,27,33,680.0,1121.0,0.0,151.14498470012163,302.50791725176384,0.0,115.0,229.0,c
1434,0,27,34,631.5,1124.0,0.0,133.42314042174243,303.3764657978598,0.0,115.0,229.0,c
1435,0,27,35,870.0,1121.0,0.0,222.59680500851758,302.83381581322783,0.0,115.0,229.0,c
1436,0,27,36,1433.0,1127.0,0.0,376.2339187261032,304.7701192702461,0.0,115.0,229.0,c
1437,0,27,37,430.0,1113.0,0.0,66.98159747273874,300.64952619287465,0.0,115.0,229.0,c
1438,0,27,38,1467.5,1113.0,0.0,384.0865402484185,300.64952619287465,0.0,115.0,229.0,c
1439,0,27,39,956.0,1115.0,0.0,256.4570919276751,301.56709634839143,0.0,114.0,229.0,c
1440,0,27,40,864.0,1115.0,0.0,217.43730682658853,301.56709634839143,0.0,114.0,229.0,c
1441,0,27,41,1313.0,1136.5,0.0,345.68123119428975,305.42187478960966,0.0,114.0,229.0,c
1442,0,27,42,522.0,1115.0,0.0,93.9979233813173,301.56709634839143,0.0,114.0,229.0,c
1443,0,27,43,614.0,1127.0,0.0,125.39585958076925,302.50791725176384,0.0,114.0,229.0,c
1444,0,27,44,661.0,1122.0,0.0,142.60098176380134,303.6328730556031,0.0,114.0,230.0,c
1445,0,27,45,411.0,1164.0,0.0,59.90659396093221,312.3019052135289,0.0,114.0,231.0,c
1446,0,27,46,1394.0,1156.0,0.0,366.8122484323553,311.4356434321544,0.0,114.0,231.0,c
1447,0,27,47,1440.0,1167.5,0.0,378.5112225548933,313.71641716684195,0.0,114.0,231.0,c
1448,0,27,48,269.0,1161.0,0.0,22.339346454182582,312.3019052135289,0.0,114.0,231.0,c
1449,0,27,49,1383.5,1182.0,0.0,363.1107026789489,316.26602473234465,0.0,114.0,231.0,c
1450,0,27,50,1139.0,1156.0,0.0,304.8257206995499,311.4356434321544,0.0,114.0,231.0,c
1451,0,27,51,297.5,1179.0,0.0,26.74023186137323,314.3099107568834,0.0,114.0,231.0,c
1452,0,27,52,658.0,1151.5,0.0,145.57320632588952,309.55409478797077,0.0,114.0,231.0,c
1453,0,27,53,1453.0,1179.0,0.0,379.95326870550804,314.3099107568834,0.0,114.0,231.0,c
1454,0,27,54,1473.5,1168.0,0.0,385.6851441266568,313.71641716684195,0.0,114.0,231.0,c
1455,0,27,55,989.0,1167.5,0.0,264.2991759351512,313.71641716684195,0.0,114.0,231.0,c
1456,0,27,56,440.5,1156.0,0.0,67.86193041757654,311.4356434321544,0.0,114.0,231.0,c
1457,0,27,57,1054.5,1177.5,0.0,283.88945454172824,314.71006593370987,0.0,114.0,231.0,c
1458,0,27,58,1100.5,1173.0,0.0,295.0920561451968,313.31615725972387,0.0,114.0,231.0,c
1459,0,27,59,238.5,1168.0,0.0,14.109060918431105,312.99135834715946,0.0,114.0,231.0,c
1460,0,27,60,878.0,1189.0,0.0,223.2163291517894,317.2610281771147,0.0,113.0,231.0,c
1461,0,27,61,1226.0,1210.0,0.0,325.408238371434,322.4551913057069,0.0,113.0,231.0,c
1462,0,27,62,1239.0,1243.0,0.0,327.29002184606856,328.9455249733609,0.0,113.0,231.0,c
1463,0,27,63,1612.0,1253.0,0.0,420.0956386348233,333.29674465857,0.0,113.0,231.0,c
1464,0,27,64,1223.0,1248.5,0.0,322.9897732127134,331.8602115349172,0.0,113.0,230.0,c
1465,0,27,65,1297.5,1263.0,0.0,341.1932848108239,336.3716991662646,0.0,113.0,230.0,c
1466,0,27,66,325.0,1276.0,0.0,31.947557027103024,339.11087508365165,0.0,113.0,230.0,c
1467,0,27,67,686.0,1260.0,0.0,156.9327193417612,335.9218575800033,0.0,113.0,230.0,c
1468,0,27,68,495.0,1262.0,0.0,83.58970271510721,335.64661416436184,0.0,112.0,230.0,c
1469,0,27,69,1576.0,1262.0,0.0,412.5043980371603,335.38396860911524,0.0,111.0,230.0,c
1470,0,27,70,1172.0,1283.0,0.0,312.89461484659654,339.93449721968494,0.0,111.0,230.0,c
1471,0,27,71,950.0,1325.5,0.0,256.92164097249577,349.444358947172,0.0,111.0,230.0,c
1472,0,27,72,1005.0,1325.0,0.0,273.5827362974499,348.8222469969483,0.0,111.0,230.0,c
1473,0,27,73,394.0,1332.0,0.0,52.72722257050906,352.14614238977543,0.0,110.0,230.0,c
1474,0,27,74,567.0,1368.0,0.0,114.84094043502083,360.69728914978,0.0,110.0,230.0,c
1475,0,27,75,1308.0,1350.0,0.0,343.68398507931676,356.60802010050196,0.0,110.0,230.0,c
1476,0,27,76,1054.0,1363.0,0.0,283.50843091520227,359.5262749786168,0.0,110.0,230.0,c
1477,0,27,77,1561.0,1384.0,0.0,407.8016066667712,363.92776426098624,0.0,110.0,230.0,c
1478,0,27,78,1601.0,1372.0,0.0,418.43339063702837,361.9039518988429,0.0,110.0,230.0,c
1479,0,27,79,1125.0,1362.0,0.0,300.54756428891585,360.6912119805527,0.0,110.0,229.0,c
1480,0,27,80,385.5,1366.0,0.0,50.786202850774345,361.1895901046983,0.0,110.0,229.0,c
1481,0,27,81,1110.0,1362.5,0.0,296.58941316237167,360.03711808645505,0.0,110.0,229.0,c
1482,0,27,82,1406.0,1375.0,0.0,369.2128795153278,364.27972548578657,0.0,110.0,229.0,c
1483,0,27,83,1550.0,1427.0,0.0,406.01398202524996,373.2953275892963,0.0,110.0,229.0,c
1484,0,27,84,884.0,1414.0,0.0,228.1886938478767,373.16291348417786,0.0,110.0,229.0,c
1485,0,27,85,543.5,1419.5,0.0,100.60695800987126,373.88532145565705,0.0,110.0,229.0,c
1486,0,27,86,753.5,1432.0,0.0,182.79999999999998,376.3633053314311,0.0,110.0,230.0,c
1487,0,27,87,1093.0,1414.5,0.0,293.1776253399976,373.3537861064221,0.0,110.0,230.0,c
1488,0,27,88,1128.5,1433.5,0.0,301.34339216249623,377.7461581538587,0.0,110.0,230.0,c
1489,0,27,89,931.0,1456.0,0.0,245.97579067867633,383.32715218204936,0.0,110.0,230.0,c
1490,0,27,90,634.0,1487.0,0.0,139.73517810487093,391.07175812119186,0.0,110.0,230.0,c
1491,0,27,91,1600.0,1540.0,0.0,419.0793032350798,404.32732086763565,0.0,110.0,231.0,c
1492,0,27,92,1135.0,1599.0,0.0,302.17752662962874,416.83531520253894,0.0,110.0,231.0,c
1493,0,27,93,1547.0,1599.0,0.0,404.571192251747,416.83531520253894,0.0,110.0,231.0,c
1494,0,27,94,1129.0,1573.0,0.0,301.09692791524793,412.42658304236403,0.0,110.0,231.0,c
1495,0,27,95,1337.0,1592.0,0.0,352.49715800272776,417.24190777054025,0.0,110.0,231.0,c
1496,0,27,96,814.5,1613.0,0.0,202.2537020674776,420.6508556986423,0.0,110.0,231.0,c
1497,0,27,97,1608.5,1625.0,0.0,419.2913946171564,425.25268535307333,0.0,110.0,231.0,c
1498,0,27,98,302.0,1619.0,0.0,27.565195446432078,424.3053541967153,0.0,110.0,231.0,c
1499,0,27,99,694.0,1662.0,0.0,159.55638501796162,434.11710125264585,0.0,111.0,231.0,c
1500,0,27,100,1078.0,1682.0,0.0,288.2587726332019,438.96794598239177,0.0,111.0,231.0,c
1501,0,27,101,1493.5,1673.0,0.0,390.3153596772743,438.6716384723316,0.0,111.0,231.0,c
1502,0,27,102,823.0,1663.0,0.0,207.69554641349436,435.828670924711,0.0,111.0,231.0,c
1503,0,27,103,1445.0,1691.0,0.0,378.5112225548933,441.8115869915591,0.0,111.0,231.0,c
1504,0,27,104,859.0,1672.0,0.0,219.29616868518247,437.79735220761677,0.0,111.0,232.0,c
1505,0,27,105,1523.0,1703.0,0.0,399.11702544491885,444.513836005135,0.0,111.0,232.0,c
1506,0,27,106,459.0,1693.0,0.0,72.48300214533059,441.4579046749531,0.0,111.0,232.0,c
1507,0,27,107,1334.0,1680.0,0.0,349.821129150313,439.6826564694132,0.0,111.0,233.0,c
1508,0,27,108,1359.0,1710.0,0.0,356.69809307031625,445.9739830976691,0.0,111.0,233.0,c
1509,0,27,109,1613.0,1679.0,0.0,420.83132202819695,439.192815970389,0.0,111.0,233.0,c
1510,0,27,110,550.5,1676.5,0.0,101.90219624718597,439.0787883740229,0.0,110.0,233.0,c
1511,0,27,111,809.0,1741.0,0.0,202.04140565735528,452.30418790897795,0.0,111.0,233.0,c
1512,0,27,112,1179.5,1735.0,0.0,311.55353697237973,452.75833023810833,0.0,111.0,233.0,c
1513,0,27,113,409.5,1759.0,0.0,54.404764497238666,458.1291276485266,0.0,111.0,233.0,c
1514,0,27,114,194.5,1756.0,0.0,6.0747345621022815,458.56423584924283,0.0,110.0,233.0,c
1515,0,27,115,1241.0,1595.0,0.0,326.76738148107745,416.59714065269344,0.0,110.0,233.0,c
1516,0,27,116,1271.0,1584.0,0.0,333.2293480472571,414.65899242630684,0.0,110.0,233.0,c
1517,0,27,117,512.0,1585.5,0.0,89.50230388096163,415.3544991931591,0.0,109.0,233.0,c
1518,0,27,118,1235.0,1594.0,0.0,324.6150606487629,417.9820015263815,0.0,109.0,233.0,c
1519,0,27,119,859.0,1657.5,0.0,216.4536569337649,432.4595629651402,0.0,109.0,233.0,c
1520,0,27,120,284.0,1685.0,0.0,22.535305633605237,439.92631382994125,0.0,109.0,233.0,c
1521,0,27,121,691.5,1698.0,0.0,162.26666447548615,444.1045570583576,0.0,110.0,233.0,c
1522,0,27,122,388.0,1720.0,0.0,49.24388286883966,448.60834410429766,0.0,110.0,232.0,c
1523,0,27,123,546.5,1553.0,0.0,101.77839456387588,405.76485012874144,0.0,110.0,232.0,c
1524,0,27,124,352.0,1562.0,0.0,38.2441838715379,407.888016004393,0.0,110.0,232.0,c
1525,0,27,125,1043.0,1540.0,0.0,282.25207457164953,402.7158521836458,0.0,110.0,232.0,c
1526,0,27,126,1491.0,1533.0,0.0,391.39668675143383,401.1445624709376,0.0,110.0,232.0,c
1527,0,27,127,1224.0,1610.5,0.0,322.2200589659185,420.0747057369677,0.0,110.0,232.0,c
1528,0,27,128,1571.0,1602.0,0.0,409.77016777701135,418.0779180966151,0.0,110.0,232.0,c
1529,0,27,129,718.5,1577.0,0.0,168.9246175073367,413.38269726731426,0.0,110.0,232.0,c
1530,0,27,130,170.0,1592.0,0.0,0.19595917942265423,415.3544991931591,0.0,110.0,232.0,c
1531,0,27,131,1102.0,1595.0,0.0,295.1812026535565,415.3544991931591,0.0,109.0,232.0,c
1532,0,27,132,1202.5,1602.0,0.0,318.4784928374285,418.0779180966151,0.0,110.0,232.0,c
1533,0,27,133,581.0,1602.0,0.0,118.73813877604786,418.0779180966151,0.0,110.0,232.0,c
1534,0,27,134,1164.0,1577.0,0.0,308.6534263538962,413.38269726731426,0.0,110.0,232.0,c
1535,0,27,135,1305.0,1576.5,0.0,342.4107474948764,412.46027881482115,0.0,110.0,232.0,c
1536,0,27,136,1092.5,1610.5,0.0,291.88161983927665,420.0747057369677,0.0,110.0,232.0,c
1537,0,27,137,1391.0,1610.0,0.0,365.960400043502,419.81409981085676,0.0,110.0,232.0,c
1538,0,27,138,978.0,1429.0,0.0,258.0027906825816,375.3666495574694,0.0,110.0,232.0,c
1539,0,27,139,1271.0,1426.0,0.0,335.82971875639595,374.8350805354269,0.0,109.0,232.0,c
1540,0,27,140,1529.0,1437.0,0.0,400.150659627096,377.25391767349487,0.0,110.0,232.0,c
1541,0,27,141,882.0,1449.5,0.0,225.21348449859747,378.1915366583446,0.0,110.0,233.0,c
1542,0,27,142,629.0,1432.5,0.0,132.74827908489058,375.45292967294847,0.0,110.0,233.0,c
1543,0,27,143,1508.0,1414.0,0.0,393.2614316202391,372.1269976768684,0.0,110.0,232.0,c
1544,0,27,144,1122.0,1452.5,0.0,299.9915625480157,380.0755714328402,0.0,110.0,232.0,c
1545,0,27,145,1410.0,1418.0,0.0,370.4612562738511,373.5688980629945,0.0,111.0,232.0,c
1546,0,27,146,974.0,1418.0,0.0,259.0561329133128,372.9357177852505,0.0,111.0,232.0,c
1547,0,27,147,1203.0,1445.0,0.0,318.07149888036184,378.95341349564325,0.0,111.0,232.0,c
1548,0,27,148,287.0,1439.0,0.0,22.731264813027895,377.7461581538587,0.0,111.0,231.0,c
1549,0,27,149,1156.0,1449.0,0.0,307.57909941997036,378.50798459213513,0.0,111.0,231.0,c
1550,0,27,150,429.0,1408.0,0.0,63.68201001852878,371.2756733210513,0.0,111.0,231.0,c
1551,0,27,151,1037.0,1434.5,0.0,279.69696744870157,376.3042258598752,0.0,111.0,231.0,c
1552,0,27,152,880.5,1434.5,0.0,227.76365293874264,377.02374673221846,0.0,111.0,231.0,c
1553,0,27,153,906.0,1451.0,0.0,235.66295932963246,380.4814970534047,0.0,111.0,231.0,c
1554,0,27,154,881.0,1414.0,0.0,230.14839039193822,373.16291348417786,0.0,111.0,231.0,c
1555,0,27,155,795.0,1412.0,0.0,196.9921176088018,371.6815841550399,0.0,111.0,231.0,c
1556,0,27,156,1065.0,1443.0,0.0,286.3159094426993,378.7820988378411,0.0,111.0,231.0,c
1557,0,27,157,1048.0,1429.0,0.0,282.3712619938509,375.3666495574694,0.0,111.0,231.0,c
1558,0,27,158,414.0,1443.0,0.0,58.6766597549656,378.7820988378411,0.0,111.0,231.0,c
1559,0,27,159,1177.0,1430.0,0.0,311.71576796819244,376.3042258598752,0.0,110.0,230.0,c
1560,0,27,160,961.0,1433.0,0.0,253.58606901799632,377.7461581538587,0.0,110.0,230.0,c
1561,0,27,161,1494.5,1433.0,0.0,392.2466652503244,377.7461581538587,0.0,110.0,230.0,c
1562,0,27,162,370.0,1429.5,0.0,46.69156669035641,375.7726206098576,0.0,110.0,230.0,c
1563,0,27,163,467.0,1411.0,0.0,76.89369284928381,372.71755311495593,0.0,110.0,230.0,c
1564,0,27,164,705.0,1430.5,0.0,160.46799556297825,376.3633053314311,0.0,110.0,230.0,c
1565,0,27,165,194.0,1428.0,0.0,4.311101947298394,375.7726206098576,0.0,110.0,230.0,c
1566,0,27,166,1548.0,1411.0,0.0,406.33971206368693,372.71755311495593,0.0,110.0,230.0,c
1567,0,27,167,727.0,1260.0,0.0,173.70256877778175,335.6003432656171,0.0,110.0,231.0,c
1568,0,27,168,1303.0,1120.0,0.0,343.1662827260277,302.50791725176384,0.0,110.0,231.0,c
1569,0,27,169,490.0,1123.0,0.0,82.03261790288056,302.50791725176384,0.0,110.0,231.0,c
1570,0,27,170,933.0,1129.0,0.0,248.2609723657748,304.1551814452616,0.0,110.0,231.0,c
1571,0,27,171,374.0,1096.5,0.0,45.34532390445568,295.6125680684095,0.0,109.0,231.0,c
1572,0,27,172,754.0,1140.5,0.0,177.8060786362491,305.42187478960966,0.0,109.0,232.0,c
1573,0,27,173,1074.0,1114.5,0.0,288.0349534344747,300.3357694314815,0.0,109.0,231.0,c
1574,0,27,174,649.0,1110.0,0.0,141.1688350876354,300.24580863019554,0.0,110.0,230.0,c
1575,0,27,175,1535.0,1111.0,0.0,402.92252356997864,300.24580863019554,0.0,110.0,230.0,c
1576,0,27,176,1103.0,1107.0,0.0,295.323215477551,299.52175213162735,0.0,110.0,230.0,c
1577,0,27,177,785.0,1126.0,0.0,192.62101235327367,303.09316323533267,0.0,110.0,230.0,c
1578,0,27,178,1303.0,1127.0,0.0,341.6466572352201,303.2865417389964,0.0,110.0,230.0,c
1579,0,27,179,449.0,1112.0,0.0,71.06296925966434,300.78844658663337,0.0,110.0,230.0,c
1580,0,27,180,1523.5,1106.0,0.0,398.40787944015364,298.84011511174333,0.0,110.0,231.0,c
1581,0,27,181,1509.0,974.5,0.0,395.03721343691154,252.04337404502425,0.0,110.0,231.0,c
1582,0,27,182,793.0,978.5,0.0,185.819198147016,251.80341538589187,0.0,111.0,231.0,c
1583,0,27,183,1512.0,1002.0,0.0,387.4308733180669,256.608850977514,0.0,111.0,231.0,c
1584,0,27,184,1643.0,1001.0,0.0,409.12428625052314,255.5961689853743,0.0,111.0,231.0,c
1585,0,27,185,1259.0,979.0,0.0,316.7846561940777,252.04337404502425,0.0,111.0,231.0,c
1586,0,27,186,526.0,974.0,0.0,89.04330631776878,251.2557263029044,0.0,111.0,231.0,c
1587,0,27,187,1502.0,970.0,0.0,391.53614188220223,250.00286718355852,0.0,111.0,231.0,c
1588,0,27,188,591.0,981.0,0.0,100.02546875671216,252.13774013423696,0.0,111.0,231.0,c
1589,0,27,189,971.5,960.0,0.0,260.218505106766,249.45520158938356,0.0,111.0,231.0,c
1590,0,27,190,1459.0,976.0,0.0,380.00074947294513,252.12600024590878,0.0,111.0,230.0,c
1591,0,27,191,1143.5,955.0,0.0,304.7764925318224,249.90854007016247,0.0,111.0,230.0,c
1592,0,27,192,1065.5,958.0,0.0,286.0754473910685,249.3609239636395,0.0,111.0,230.0,c
1593,0,27,193,1050.0,975.0,0.0,281.19819060584297,251.33825494739156,0.0,111.0,230.0,c
1594,0,27,194,817.0,974.5,0.0,191.71246803481512,251.49582581029054,0.0,111.0,230.0,c
1595,0,27,195,829.0,990.0,0.0,194.49250473989994,253.92633892528755,0.0,112.0,230.0,c
1596,0,27,196,1554.5,1011.0,0.0,391.4124903474594,257.8498291641862,0.0,112.0,231.0,c
1597,0,27,197,1409.5,992.0,0.0,364.6813403507232,254.80840174531136,0.0,113.0,231.0,c
1598,0,27,198,317.5,1012.5,0.0,11.757550765359253,257.94418000800096,0.0,113.0,231.0,c
1599,0,27,199,937.5,986.5,0.0,229.98373507707018,253.47304077554284,0.0,113.0,231.0,c
1600,0,28,0,1070.5,535.0,0.0,279.83919954145097,141.5330010986837,0.0,316.0,195.0,c
1601,0,28,1,198.0,557.0,0.0,17.440366968616225,146.24120349614196,0.0,316.0,195.0,c
1602,0,28,2,1006.0,529.5,0.0,262.07851037427696,141.08276152670106,0.0,316.0,195.0,c
1603,0,28,3,530.0,532.0,0.0,128.96240692542924,141.53141842008085,0.0,316.0,195.0,c
1604,0,28,4,742.0,573.0,0.0,199.25358315473275,150.32734415268567,0.0,315.0,195.0,c
1605,0,28,5,820.0,544.0,0.0,217.04692948761104,144.76284606210257,0.0,315.0,195.0,c
1606,0,28,6,718.5,573.0,0.0,195.2996303119901,150.757553707932,0.0,315.0,195.0,c
1607,0,28,7,1095.0,603.5,0.0,277.2119362509486,156.3119957009058,0.0,315.0,195.0,c
1608,0,28,8,1132.5,653.0,0.0,289.3292214761585,165.20908449598042,0.0,315.0,195.0,c
1609,0,28,9,1158.0,652.5,0.0,294.88383068591605,164.9324516279316,0.0,315.0,195.0,c
1610,0,28,10,270.5,619.0,0.0,16.06865271265765,159.55987465525286,0.0,315.0,195.0,c
1611,0,28,11,1095.0,578.0,0.0,284.1312823326569,151.51619847395855,0.0,316.0,195.0,c
1612,0,28,12,916.0,595.5,0.0,235.42378469475,154.43574715719157,0.0,316.0,195.0,c
1613,0,28,13,202.5,584.0,0.0,14.30502009785376,151.51619847395855,0.0,316.0,195.0,c
1614,0,28,14,414.0,591.0,0.0,67.98898734353969,152.69453952253826,0.0,316.0,194.0,c
1615,0,28,15,574.0,610.0,0.0,140.74137415841867,157.35542443779943,0.0,316.0,194.0,c
1616,0,28,16,467.5,592.0,0.0,104.52176806770922,154.3429946580019,0.0,316.0,194.0,c
1617,0,28,17,306.5,592.0,0.0,45.79474205626668,154.40215542536964,0.0,316.0,194.0,c
1618,0,28,18,228.5,573.0,0.0,21.08436387468211,150.75923056317313,0.0,316.0,194.0,c
1619,0,28,19,991.0,518.5,0.0,256.82503304779306,137.35151983141648,0.0,316.0,194.0,c
1620,0,28,20,954.5,520.0,0.0,250.66140987395724,137.5850224406712,0.0,316.0,194.0,c
1621,0,28,21,501.5,519.0,0.0,119.18144822076967,136.98037231662062,0.0,316.0,194.0,c
1622,0,28,22,386.0,482.5,0.0,73.45154593335664,129.45587047330068,0.0,317.0,194.0,c
1623,0,28,23,794.5,498.5,0.0,211.29612963800355,132.36132365611942,0.0,317.0,194.0,c
1624,0,28,24,677.5,493.0,0.0,184.2237074863059,130.39352131145168,0.0,317.0,194.0,c
1625,0,28,25,439.0,491.0,0.0,93.20837730590529,131.54809918809164,0.0,317.0,194.0,c
1626,0,28,26,117.0,483.0,0.0,2.1555509736491967,128.35902149829596,0.0,318.0,194.0,c
1627,0,28,27,845.0,510.0,0.0,222.89830506309374,136.00025882328313,0.0,317.0,195.0,c
1628,0,28,28,1046.5,509.0,0.0,273.48209155262805,135.55029177393902,0.0,317.0,195.0,c
1629,0,28,29,433.0,508.5,0.0,92.36567327746819,134.934034253779,0.0,317.0,195.0,c
1630,0,28,30,656.5,531.0,0.0,174.5183084951261,139.2311229574767,0.0,317.0,195.0,c
1631,0,28,31,588.0,523.0,0.0,151.68227846389965,139.2311229574767,0.0,317.0,196.0,c
1632,0,28,32,508.5,525.0,0.0,120.4062722618718,138.73949113356298,0.0,317.0,196.0,c
1633,0,28,33,1014.0,542.0,0.0,265.352583556294,143.44662561384982,0.0,316.0,196.0,c
1634,0,28,34,786.0,543.0,0.0,210.9735300932323,142.8299352376805,0.0,316.0,196.0,c
1635,0,28,35,616.5,537.5,0.0,160.76110972495803,142.7417248039269,0.0,316.0,196.0,c
1636,0,28,36,838.0,548.5,0.0,221.9480443707491,144.2597657006277,0.0,316.0,196.0,c
1637,0,28,37,849.0,510.5,0.0,225.28899129784392,136.49205105060148,0.0,316.0,195.0,c
1638,0,28,38,220.0,545.0,0.0,22.086520776256272,144.49678750754288,0.0,314.0,195.0,c
1639,0,28,39,1098.0,566.0,0.0,287.8741280490486,150.10330309490195,0.0,314.0,196.0,c
1640,0,28,40,696.5,566.5,0.0,186.4252171783635,150.10330309490195,0.0,314.0,196.0,c
1641,0,28,41,562.5,554.0,0.0,138.78155497039225,145.56309422377637,0.0,314.0,196.0,c
1642,0,28,42,682.0,566.5,0.0,184.38445053745718,150.10330309490195,0.0,314.0,196.0,c
1643,0,28,43,712.0,566.5,0.0,194.23983525528433,149.4833984093217,0.0,314.0,196.0,c
1644,0,28,44,454.0,557.5,0.0,97.62019463205347,146.74409834811075,0.0,315.0,196.0,c
1645,0,28,45,1046.0,565.0,0.0,272.07182581075904,147.44878975427366,0.0,315.0,196.0,c
1646,0,28,46,962.0,557.5,0.0,251.53067407375983,146.74409834811075,0.0,315.0,196.0,c
1647,0,28,47,469.0,561.0,0.0,99.87541038714184,148.39029617869224,0.0,315.0,197.0,c
1648,0,28,48,494.0,559.0,0.0,110.88707048163911,148.39029617869224,0.0,315.0,197.0,c
1649,0,28,49,251.0,579.0,0.0,27.132268611378592,151.04137711236615,0.0,315.0,197.0,c
1650,0,28,50,1135.5,557.5,0.0,295.85208195988747,146.74409834811075,0.0,315.0,196.0,c
1651,0,28,51,241.5,559.5,0.0,23.17364019743122,147.89868964936775,0.0,314.0,195.0,c
1652,0,28,52,873.0,556.5,0.0,230.16133471980044,146.5106467121076,0.0,314.0,195.0,c
1653,0,28,53,1073.0,559.5,0.0,279.9576996619311,147.89868964936775,0.0,314.0,195.0,c
1654,0,28,54,229.5,569.5,0.0,21.27533783515552,150.4247639187112,0.0,314.0,196.0,c
1655,0,28,55,1157.0,574.5,0.0,302.16816510016406,150.87469767989597,0.0,314.0,196.0,c
1656,0,28,56,740.0,574.5,0.0,198.8687366078439,151.98913645389266,0.0,314.0,197.0,c
1657,0,28,57,205.0,562.0,0.0,15.676734353812343,148.6276205824476,0.0,314.0,197.0,c
1658,0,28,58,172.0,573.0,0.0,9.406040612287406,150.33671008772276,0.0,314.0,197.0,c
1659,0,28,59,1144.0,593.5,0.0,298.0102655949959,156.5233477791732,0.0,313.0,197.0,c
1660,0,28,60,210.0,593.5,0.0,18.02824450688419,156.5233477791732,0.0,313.0,197.0,c
1661,0,28,61,375.0,584.0,0.0,64.1635909219551,153.38057243340828,0.0,313.0,197.0,c
1662,0,28,62,1177.0,594.0,0.0,306.10847750429906,156.30679575757415,0.0,313.0,197.0,c
1663,0,28,63,1126.0,536.5,0.0,294.15485445594805,142.63652267214033,0.0,313.0,198.0,c
1664,0,28,64,259.5,542.0,0.0,25.662423891752702,143.45064098845987,0.0,312.0,198.0,c
1665,0,28,65,1252.5,544.0,0.0,325.18982517907904,144.45824863952907,0.0,312.0,198.0,c
1666,0,28,66,339.0,552.0,0.0,53.364497561581146,147.43242519880081,0.0,311.0,198.0,c
1667,0,28,67,471.0,540.0,0.0,97.64133550909676,144.36832893678584,0.0,311.0,197.0,c
1668,0,28,68,218.0,458.0,0.0,17.440366968616225,117.50115573899689,0.0,311.0,197.0,c
1669,0,28,69,587.0,469.5,0.0,146.02989283020102,119.30172840323814,0.0,311.0,197.0,c
1670,0,28,70,965.0,452.0,0.0,252.8125186773788,116.24869891745026,0.0,311.0,196.0,c
1671,0,28,71,1215.0,468.5,0.0,315.66966024627703,120.63697608942293,0.0,311.0,197.0,c
1672,0,28,72,1176.0,456.5,0.0,308.7554475632778,118.41989022119552,0.0,311.0,197.0,c
1673,0,28,73,561.0,467.0,0.0,130.18458280457023,120.87708798610265,0.0,311.0,197.0,c
1674,0,28,74,353.0,462.5,0.0,54.13612472277638,118.41989022119552,0.0,310.0,198.0,c
1675,0,28,75,651.0,477.0,0.0,159.66366649930097,122.30678803729577,0.0,310.0,198.0,c
1676,0,28,76,933.0,478.5,0.0,244.36662292547237,123.01216850377041,0.0,310.0,197.0,c
1677,0,28,77,1089.5,471.5,0.0,282.9982219025413,120.63697608942293,0.0,310.0,197.0,c
1678,0,28,78,185.5,491.5,0.0,10.189877329978023,124.5604367365497,0.0,310.0,198.0,c
1679,0,28,79,422.0,492.0,0.0,79.10596437690397,124.5604367365497,0.0,310.0,198.0,c
1680,0,28,80,1076.0,485.0,0.0,281.56050859451153,123.73677868766424,0.0,310.0,198.0,c
1681,0,28,81,373.0,477.0,0.0,61.813914291201456,121.97235096529049,0.0,310.0,198.0,c
1682,0,28,82,1192.0,460.5,0.0,309.51927629793914,119.29005993795124,0.0,310.0,198.0,c
1683,0,28,83,988.0,482.0,0.0,258.70123617795105,123.22516626079268,0.0,310.0,198.0,c
1684,0,28,84,565.5,483.0,0.0,133.18164438089806,123.55957915111237,0.0,310.0,198.0,c
1685,0,28,85,1074.5,470.0,0.0,279.98113079277323,120.87708798610265,0.0,310.0,198.0,c
1686,0,28,86,964.0,487.0,0.0,252.53820621838588,123.77292757303594,0.0,310.0,198.0,c
1687,0,28,87,261.0,460.5,0.0,26.603338136406865,119.29005993795124,0.0,310.0,198.0,c
1688,0,28,88,907.0,492.0,0.0,239.4951890957311,124.5604367365497,0.0,310.0,198.0,c
1689,0,28,89,1163.0,473.5,0.0,303.7794357753665,121.87807678167555,0.0,310.0,197.0,c
1690,0,28,90,1097.0,464.5,0.0,286.8049762469264,118.65984999147774,0.0,311.0,197.0,c
1691,0,28,91,716.0,375.0,0.0,186.18676215026673,89.6883849782122,0.0,311.0,196.0,c
1692,0,28,92,866.5,383.5,0.0,229.1711116174986,90.57967984045871,0.0,312.0,196.0,c
1693,0,28,93,680.0,373.5,0.0,174.9918215231786,88.898287947519,0.0,312.0,195.0,c
1694,0,28,94,305.5,374.0,0.0,42.237878734614505,88.35162477283596,0.0,312.0,195.0,c
1695,0,28,95,785.0,373.0,0.0,210.4638686330744,89.2430030870768,0.0,312.0,195.0,c
1696,0,28,96,1165.0,374.0,0.0,304.35137587991943,88.6966605910279,0.0,312.0,195.0,c
1697,0,28,97,538.5,373.0,0.0,123.77021289470258,89.2430030870768,0.0,312.0,195.0,c
