,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
831,0,16,31,545.0,263.0,0.0,140.66161381130246,48.01499765698213,0.0,228.0,166.0,a
832,0,16,32,414.0,254.0,0.0,91.28957005047182,47.51932659455519,0.0,228.0,166.0,a
833,0,16,33,391.0,260.0,0.0,76.6168232178808,47.64535654184991,0.0,228.0,166.0,a
834,0,16,34,673.0,273.0,0.0,182.32430008092723,49.390590196919085,0.0,226.0,168.0,a
835,0,16,35,294.0,267.0,0.0,41.0678268234393,49.02087718513409,0.0,226.0,168.0,a
836,0,16,36,996.0,288.0,0.0,262.3300638508671,54.839051778819076,0.0,228.0,167.0,a
837,0,16,37,522.0,283.0,0.0,126.28871050097867,56.13361203414581,0.0,228.0,166.0,a
838,0,16,38,1008.5,278.0,0.0,265.7454300641876,55.76958310764031,0.0,227.0,166.0,a
839,0,16,39,455.0,268.0,0.0,101.05320578784229,53.46286935808814,0.0,226.0,164.0,a
840,0,16,40,377.5,305.0,0.0,75.48304180410325,60.898288974321765,0.0,226.0,165.0,a
841,0,16,41,759.5,213.5,0.0,204.55601091143717,30.899165037262737,0.0,226.0,166.0,a
842,0,16,42,909.5,236.0,0.0,238.53961012796177,36.17919844330441,0.0,224.0,166.0,a
843,0,16,43,227.0,245.0,0.0,22.981731875557163,43.04163565665226,0.0,224.0,166.0,a
844,0,16,44,494.0,193.5,0.0,116.96388502439545,25.63110610176627,0.0,225.0,168.0,a
845,0,16,45,817.0,204.0,0.0,220.25946880894816,28.748954763608364,0.0,224.0,169.0,a
846,0,16,46,169.5,212.0,0.0,12.541387483049872,31.261068439834233,0.0,224.0,169.0,a
847,0,16,47,461.5,207.0,0.0,109.09911823658337,31.261068439834233,0.0,224.0,169.0,a
848,0,16,48,511.0,211.0,0.0,124.95183071888142,31.40955268704093,0.0,226.0,169.0,a
849,0,16,49,602.0,210.0,0.0,156.1530326314542,30.899165037262737,0.0,226.0,169.0,a
850,0,17,0,453.0,353.0,0.0,75.85518835254447,55.61933476768668,0.0,175.0,205.0,a
851,0,17,1,407.0,357.5,0.0,65.12874634138139,59.78489441322114,0.0,175.0,205.0,a
852,0,17,2,299.0,365.0,0.0,28.08512773693579,66.24202895443345,0.0,175.0,204.0,a
853,0,17,3,226.5,278.0,0.0,15.284815994967031,32.72048899390106,0.0,174.0,204.0,a
854,0,17,4,864.0,281.5,0.0,232.2810573421776,36.28191836163022,0.0,174.0,204.0,a
855,0,17,5,238.0,282.0,0.0,17.440366968616225,36.94588475053751,0.0,174.0,206.0,a
856,0,17,6,853.5,286.5,0.0,230.16952361248872,36.94588475053751,0.0,174.0,205.0,a
857,0,17,7,972.0,284.0,0.0,257.9332502799901,36.4412074443205,0.0,174.0,205.0,a
858,0,17,8,682.0,301.5,0.0,164.1270532240191,41.26743994967461,0.0,176.0,205.0,a
859,0,17,9,1139.0,317.0,0.0,300.7263101226762,45.50875080685032,0.0,176.0,205.0,a
860,0,17,10,1052.5,336.0,0.0,277.50944920849093,53.73529194114423,0.0,176.0,206.0,a
861,0,17,11,573.5,369.0,0.0,126.8536164246018,61.145021056501406,0.0,175.0,206.0,a
862,0,17,12,1387.0,355.0,0.0,363.03259578170116,60.12924745911926,0.0,174.0,206.0,a
863,0,17,13,819.5,359.5,0.0,219.32662036332937,60.26416513982418,0.0,174.0,206.0,a
864,0,17,14,1008.5,373.0,0.0,268.83965183729873,61.62513772804082,0.0,176.0,206.0,a
865,0,17,15,542.5,371.0,0.0,116.16608799473278,62.16108107168021,0.0,177.0,206.0,a
866,0,17,16,1177.0,379.5,0.0,310.4511401170883,63.14838398565715,0.0,175.0,208.0,a
867,0,17,17,1397.0,371.5,0.0,364.19396150952315,63.43974779268909,0.0,174.0,205.0,a
868,0,17,18,215.0,404.0,0.0,13.129265021317833,73.02124622327395,0.0,174.0,206.0,a
869,0,17,19,163.0,421.0,0.0,3.135346870762468,81.06763595911748,0.0,174.0,206.0,a
870,0,17,20,1300.0,458.5,0.0,337.5535418270707,90.723985803094,0.0,174.0,206.0,a
871,0,17,21,152.5,456.5,0.0,1.1757550765359257,94.58710271490506,0.0,174.0,206.0,a
872,0,17,22,194.0,466.5,0.0,7.838367176906171,98.9092836896517,0.0,174.0,206.0,a
873,0,17,23,513.0,349.0,0.0,99.28364215720534,57.74919566539433,0.0,174.0,207.0,a
874,0,17,24,256.5,351.5,0.0,20.575713839378697,55.891323119067415,0.0,172.0,206.0,a
875,0,17,25,222.0,335.0,0.0,14.50097927727641,54.73157772255428,0.0,172.0,206.0,a
876,0,17,26,591.0,244.5,0.0,134.79050411657343,21.493664182730686,0.0,173.0,208.0,a
877,0,17,27,465.0,243.0,0.0,79.00314930431573,23.09825967470277,0.0,171.0,207.0,a
878,0,17,28,604.5,271.5,0.0,135.76923952059244,30.130277131151654,0.0,171.0,207.0,a
879,0,17,29,785.0,265.5,0.0,201.07795901092692,29.468464500207677,0.0,169.0,207.0,a
880,0,17,30,429.0,263.5,0.0,70.23280145345194,29.957730221096526,0.0,169.0,208.0,a
881,0,17,31,466.0,260.5,0.0,82.4906685631775,29.957730221096526,0.0,169.0,208.0,a
882,0,17,32,996.0,261.5,0.0,264.4761040245413,29.29573347776089,0.0,167.0,208.0,a
883,0,17,33,1382.0,271.5,0.0,356.11794900004685,29.957730221096526,0.0,166.0,210.0,a
884,0,17,34,606.0,278.5,0.0,133.10156122299995,30.619836707598562,0.0,166.0,211.0,a
885,0,17,35,1313.5,281.0,0.0,340.4202203160088,30.964857500075787,0.0,168.0,211.0,a
886,0,17,36,1379.0,285.0,0.0,359.8731243091098,31.310982098937743,0.0,168.0,211.0,a
887,0,17,37,1449.0,291.0,0.0,377.40957910471747,34.7138243355583,0.0,168.0,211.0,a
888,0,17,38,1391.0,294.0,0.0,360.2876095565874,38.77863329205917,0.0,168.0,211.0,a
889,0,17,39,1231.5,327.5,0.0,320.52278296557955,39.947485527877724,0.0,169.0,211.0,a
890,0,17,40,449.0,376.0,0.0,70.05026766544151,55.58065850635453,0.0,169.0,211.0,a
891,0,17,41,1448.5,394.0,0.0,377.10992773990984,62.80922225278705,0.0,170.0,213.0,a
892,0,17,42,896.0,417.5,0.0,237.83187338958587,72.20415500509648,0.0,171.0,214.0,a
893,0,17,43,1411.0,441.0,0.0,365.02796386030485,77.24272392918313,0.0,172.0,214.0,a
894,0,17,44,1007.0,454.5,0.0,268.81947548494327,84.89613418760597,0.0,172.0,213.0,a
895,0,17,45,999.5,453.5,0.0,267.8262123094004,85.75645515061825,0.0,174.0,213.0,a
896,0,17,46,1018.5,486.5,0.0,272.22931510033965,93.63284893668461,0.0,174.0,214.0,a
897,0,17,47,1129.5,500.5,0.0,297.5263242135055,101.25614252972508,0.0,172.0,214.0,a
898,0,17,48,1409.5,551.5,0.0,368.512781867875,121.16670169646444,0.0,173.0,213.0,a
899,0,17,49,403.0,592.0,0.0,63.792112365087895,134.68400944432864,0.0,173.0,214.0,a
900,0,18,0,608.0,890.5,0.0,135.45892366322715,235.4029736430702,0.0,250.0,312.0,a
901,0,18,1,217.0,886.0,0.0,9.993918150555368,234.07125069089537,0.0,252.0,313.0,a
902,0,18,2,251.5,907.0,0.0,16.06865271265765,238.25238382857788,0.0,254.0,312.0,a
903,0,18,3,375.5,896.5,0.0,54.1469999168929,237.37431706062895,0.0,254.0,312.0,a
904,0,18,4,1128.0,778.0,0.0,299.07522531965094,195.28385084281803,0.0,253.0,313.0,a
905,0,18,5,560.0,801.0,0.0,110.3143435823284,202.9573354180627,0.0,253.0,312.0,a
906,0,18,6,1123.0,831.0,0.0,295.36321775061975,213.12833317041637,0.0,253.0,312.0,a
907,0,18,7,1075.0,859.0,0.0,284.02844927929317,222.4473474780043,0.0,253.0,312.0,a
908,0,18,8,1090.0,725.5,0.0,288.2215925290817,170.23661650773022,0.0,254.0,312.0,a
909,0,18,9,583.5,732.0,0.0,120.42500736973196,171.47518071137875,0.0,252.0,312.0,a
910,0,18,10,437.0,710.0,0.0,70.23840544887106,167.36076481660808,0.0,253.0,314.0,a
911,0,18,11,434.0,678.0,0.0,66.59700894184363,165.11813952440235,0.0,253.0,316.0,a
912,0,18,12,1222.5,575.0,0.0,317.76670687786026,117.25898856804112,0.0,252.0,316.0,a
913,0,18,13,243.5,603.0,0.0,15.872693533234992,134.42913969820682,0.0,252.0,318.0,a
914,0,18,14,250.5,458.5,0.0,21.16359137764666,85.28352713156275,0.0,253.0,318.0,a
915,0,18,15,920.0,476.5,0.0,245.56148232163773,86.27524326247942,0.0,253.0,319.0,a
916,0,18,16,1079.0,481.0,0.0,284.1962814675801,87.15481398064021,0.0,253.0,320.0,a
917,0,18,17,1304.0,519.5,0.0,338.1191364001748,101.31342260529945,0.0,253.0,320.0,a
918,0,18,18,670.0,524.5,0.0,158.4344205026168,102.2796167376472,0.0,253.0,319.0,a
919,0,18,19,466.0,571.0,0.0,81.1181459354194,124.46251805262497,0.0,253.0,318.0,a
920,0,18,20,1108.0,570.0,0.0,290.8685036232008,125.88340001763537,0.0,253.0,320.0,a
921,0,18,21,996.0,591.5,0.0,264.23697243194414,132.74876119949292,0.0,255.0,319.0,a
922,0,18,22,862.0,595.0,0.0,231.19085103005267,137.45036049425264,0.0,256.0,319.0,a
923,0,18,23,242.0,627.0,0.0,17.832285327461538,145.40138101132328,0.0,256.0,318.0,a
924,0,18,24,325.5,655.0,0.0,41.53849299144108,153.9190228659213,0.0,255.0,317.0,a
925,0,18,25,495.0,672.5,0.0,93.5974358623141,159.7863573650767,0.0,255.0,317.0,a
926,0,18,26,838.5,559.0,0.0,219.85113508917803,116.12004822596312,0.0,255.0,316.0,a
927,0,18,27,1452.0,587.5,0.0,378.9251831166675,122.11297064603744,0.0,255.0,316.0,a
928,0,18,28,1048.0,603.0,0.0,278.4476970635599,128.15026180230768,0.0,254.0,316.0,a
929,0,18,29,412.5,616.0,0.0,63.35116099962178,130.2951480293875,0.0,253.0,316.0,a
930,0,18,30,433.5,600.0,0.0,69.50365745771946,128.57734792723016,0.0,252.0,316.0,a
931,0,18,31,1251.0,593.5,0.0,323.95709345529076,130.6489402942098,0.0,252.0,317.0,a
932,0,18,32,1088.0,647.0,0.0,285.1551830144422,147.83690472950252,0.0,251.0,318.0,a
933,0,18,33,802.0,662.0,0.0,208.15417363098922,157.00733231285727,0.0,248.0,318.0,a
934,0,18,34,1284.5,649.5,0.0,335.5596257001131,154.33669168412288,0.0,248.0,318.0,a
935,0,18,35,887.0,516.0,0.0,241.07066515857957,102.68666125646504,0.0,246.0,317.0,a
936,0,18,36,178.0,544.5,0.0,6.466652920947589,110.47533661410586,0.0,247.0,316.0,a
937,0,18,37,1084.0,565.0,0.0,285.11758697070934,115.89098325581676,0.0,247.0,317.0,a
938,0,18,38,1363.0,565.0,0.0,355.8565463778909,119.8543382610742,0.0,248.0,317.0,a
939,0,18,39,816.0,585.0,0.0,214.04753117006513,126.25095009543493,0.0,249.0,317.0,a
940,0,18,40,457.0,579.0,0.0,82.12770543488963,125.46767551843782,0.0,248.0,316.0,a
941,0,18,41,526.0,576.0,0.0,105.41966419980668,124.39238561905628,0.0,248.0,317.0,a
942,0,18,42,725.5,586.0,0.0,184.23001275579395,125.46767551843782,0.0,249.0,317.0,a
943,0,18,43,200.0,461.0,0.0,9.014122253442094,78.45932449365085,0.0,249.0,317.0,a
944,0,18,44,910.5,490.0,0.0,244.61196700079904,88.51688200563777,0.0,247.0,317.0,a
945,0,18,45,259.0,483.0,0.0,22.731264813027895,88.02068847719836,0.0,246.0,317.0,a
946,0,18,46,646.0,354.0,0.0,151.33515652352563,46.10985144196412,0.0,245.0,317.0,a
947,0,18,47,454.5,368.5,0.0,79.00314930431573,49.967733588787084,0.0,246.0,317.0,a
948,0,18,48,1339.0,373.5,0.0,348.66987480996977,53.90872285632447,0.0,245.0,319.0,a
949,0,18,49,767.0,382.5,0.0,194.69542983850442,54.9295403221254,0.0,245.0,318.0,a
950,0,19,0,413.0,395.0,0.0,78.43872512987447,67.74427208259013,0.0,178.0,345.0,a
951,0,19,1,260.0,384.0,0.0,31.557338290800125,68.76859748460775,0.0,180.0,345.0,a
952,0,19,2,713.0,385.0,0.0,189.79567961363082,68.76859748460775,0.0,180.0,345.0,a
953,0,19,3,1148.0,365.0,0.0,300.4099172797063,66.8971269936161,0.0,181.0,345.0,a
954,0,19,4,898.0,372.0,0.0,237.0039662115383,69.3663203579374,0.0,180.0,346.0,a
955,0,19,5,537.5,397.0,0.0,134.4313296817375,74.67973219020004,0.0,180.0,346.0,a
956,0,19,6,431.0,396.5,0.0,86.31974050007334,80.671343115136,0.0,183.0,348.0,a
957,0,19,7,1105.0,311.0,0.0,286.2052857653052,49.809942782540915,0.0,182.0,349.0,a
958,0,19,8,224.0,321.5,0.0,22.602088399083836,53.23824189433757,0.0,182.0,349.0,a
959,0,19,9,185.0,353.0,0.0,10.973714047668638,60.6212635962003,0.0,181.0,349.0,a
960,0,19,10,848.0,353.0,0.0,221.84478898545262,65.73006617979324,0.0,181.0,351.0,a
961,0,19,11,825.0,373.0,0.0,216.23482050770642,73.22517599842284,0.0,181.0,350.0,a
962,0,19,12,637.0,387.5,0.0,169.66698677114533,74.23422391323291,0.0,181.0,350.0,a
963,0,19,13,724.0,416.0,0.0,193.2956119522634,84.47640143850826,0.0,181.0,348.0,a
964,0,19,14,381.5,432.0,0.0,72.41697038678157,94.28976614670331,0.0,181.0,349.0,a
965,0,19,15,682.0,453.5,0.0,184.35676716627464,101.90156819205484,0.0,184.0,349.0,a
966,0,19,16,146.0,466.0,0.0,7.054530459215553,107.45119822505471,0.0,184.0,349.0,a
967,0,19,17,509.0,495.0,0.0,117.93519576445361,115.84886706394671,0.0,184.0,349.0,a
968,0,19,18,294.5,479.0,0.0,42.795439009315,113.62143459752654,0.0,184.0,349.0,a
969,0,19,19,142.0,490.0,0.0,7.642407997483516,115.50238092784062,0.0,184.0,349.0,a
970,0,19,20,287.0,488.5,0.0,41.638443774953934,118.1788475151116,0.0,185.0,349.0,a
971,0,19,21,148.0,502.5,0.0,7.838367176906171,120.50892083161312,0.0,185.0,346.0,a
972,0,19,22,185.0,528.5,0.0,12.93330584189518,125.84406859284232,0.0,184.0,346.0,a
973,0,19,23,406.0,512.5,0.0,79.2131302247298,126.20237715669226,0.0,183.0,349.0,a
974,0,19,24,324.0,425.0,0.0,53.033966474326625,90.39536271291796,0.0,183.0,348.0,a
975,0,19,25,957.0,447.0,0.0,252.93016901903974,101.25235009618295,0.0,183.0,349.0,a
976,0,19,26,854.0,475.0,0.0,221.73333172980557,111.07299221683012,0.0,183.0,349.0,a
977,0,19,27,444.5,493.0,0.0,96.93986589633803,118.71380037720974,0.0,185.0,349.0,a
978,0,19,28,925.0,508.0,0.0,244.72940158468904,122.17820427555807,0.0,185.0,347.0,a
979,0,19,29,639.0,408.0,0.0,163.3850127765702,81.68,0.0,183.0,347.0,a
980,0,19,30,235.5,394.0,0.0,25.106365726643908,79.30070365387687,0.0,184.0,349.0,a
981,0,19,31,468.0,383.0,0.0,108.52359006225329,76.98660662738682,0.0,185.0,350.0,a
982,0,19,32,439.0,407.0,0.0,100.05198648702583,85.16277120902068,0.0,185.0,350.0,a
983,0,19,33,526.5,457.0,0.0,131.6632067055941,103.58257768563206,0.0,185.0,348.0,a
984,0,19,34,554.0,496.0,0.0,141.5948247641841,116.49716906431674,0.0,184.0,348.0,a
985,0,19,35,505.0,534.5,0.0,121.28667527803702,129.86838876339385,0.0,183.0,348.0,a
986,0,19,36,575.0,438.0,0.0,147.28801716365118,93.18897788901862,0.0,183.0,348.0,a
987,0,19,37,520.5,417.0,0.0,125.74513907105913,89.50115976902198,0.0,185.0,350.0,a
988,0,19,38,780.0,414.5,0.0,205.8238314675927,89.61228487210892,0.0,185.0,349.0,a
989,0,19,39,690.0,406.0,0.0,187.1489503042964,89.50115976902198,0.0,187.0,349.0,a
990,0,19,40,671.0,440.0,0.0,186.26340059174265,100.53708569478229,0.0,190.0,350.0,a
991,0,19,41,298.0,437.0,0.0,48.84384915217064,104.86047110327131,0.0,190.0,350.0,a
992,0,19,42,499.0,463.0,0.0,125.40175437369288,112.38280295490054,0.0,190.0,350.0,a
993,0,19,43,502.0,458.0,0.0,124.50809451597915,110.94491606198096,0.0,190.0,350.0,a
994,0,19,44,383.0,455.5,0.0,77.24098393987481,109.60960541850336,0.0,190.0,350.0,a
995,0,19,45,486.0,453.0,0.0,122.28297673838333,110.50180813000303,0.0,191.0,350.0,a
996,0,19,46,308.5,457.0,0.0,51.84197527100988,110.50180813000303,0.0,191.0,351.0,a
997,0,19,47,566.5,351.0,0.0,149.40984706504454,72.62369861140371,0.0,191.0,350.0,a
998,0,19,48,100.0,361.5,0.0,0.5878775382679629,76.09463581619929,0.0,191.0,350.0,a
999,0,19,49,1004.5,367.5,0.0,265.33209379944975,77.46582214112233,0.0,193.0,349.0,a
0,0,20,0,233.0,400.0,0.0,20.497180293884327,100.61201518705408,0.0,345.0,307.0,b
1,0,20,1,543.0,444.0,0.0,130.4133490099844,111.83190242502359,0.0,345.0,308.0,b
2,0,20,2,458.0,476.0,0.0,93.39135720183104,121.98688454092104,0.0,344.0,308.0,b
3,0,20,3,826.0,500.5,0.0,222.10195856858175,128.17335760601733,0.0,343.0,307.0,b
4,0,20,4,784.0,500.0,0.0,207.1184549961688,127.80500146707874,0.0,342.0,308.0,b
5,0,20,5,636.0,505.0,0.0,160.79878606506952,133.3310826476707,0.0,341.0,307.0,b
6,0,20,6,304.0,560.0,0.0,38.41049856484552,147.84129869559453,0.0,341.0,307.0,b
7,0,20,7,1027.5,575.0,0.0,270.2847801856405,152.08058916245687,0.0,339.0,309.0,b
8,0,20,8,946.0,572.0,0.0,250.8542078578711,154.70051583624408,0.0,340.0,310.0,b
9,0,20,9,812.5,599.0,0.0,219.9008649369074,161.26549537951385,0.0,337.0,310.0,b
10,0,20,10,851.5,597.0,0.0,226.25806151383867,159.4560553883107,0.0,337.0,312.0,b
11,0,20,11,611.5,511.0,0.0,146.20095758920323,131.91029679293425,0.0,338.0,312.0,b
12,0,20,12,802.5,516.0,0.0,219.01519216711887,133.15100600446095,0.0,338.0,311.0,b
13,0,20,13,954.0,538.0,0.0,253.12458908608622,140.07463153619216,0.0,338.0,309.0,b
14,0,20,14,162.0,537.0,0.0,6.8585712797929,141.5128319270023,0.0,340.0,309.0,b
15,0,20,15,879.0,548.5,0.0,233.1090731824911,143.6501305255237,0.0,340.0,307.0,b
16,0,20,16,197.0,557.0,0.0,12.93330584189518,149.30696433857332,0.0,340.0,308.0,b
17,0,20,17,1012.0,595.0,0.0,264.9721494799029,158.91349093138695,0.0,340.0,308.0,b
18,0,20,18,368.5,614.0,0.0,57.36373767459718,163.887278334836,0.0,339.0,308.0,b
19,0,20,19,901.0,631.0,0.0,239.3145010232351,166.34545259789942,0.0,339.0,308.0,b
20,0,20,20,842.0,574.0,0.0,226.86489371429857,154.67082982902753,0.0,339.0,310.0,b
21,0,20,21,467.5,621.0,0.0,89.87703599919169,165.43352018257968,0.0,338.0,311.0,b
22,0,20,22,822.5,632.0,0.0,220.51316151196053,167.08070385295844,0.0,338.0,312.0,b
23,0,20,23,601.0,567.0,0.0,144.31552099479805,150.81519286862317,0.0,337.0,312.0,b
24,0,20,24,393.0,577.0,0.0,63.494251708323965,154.33254485039765,0.0,338.0,312.0,b
25,0,20,25,669.0,601.0,0.0,172.9786853921604,161.079041467225,0.0,340.0,310.0,b
26,0,20,26,1007.5,629.0,0.0,263.8945122582128,165.68295506780413,0.0,340.0,311.0,b
27,0,20,27,943.5,627.0,0.0,250.168915734949,165.142052790923,0.0,340.0,310.0,b
28,0,20,28,220.5,629.0,0.0,18.812081224574808,166.70061307625716,0.0,340.0,311.0,b
29,0,20,29,689.5,630.0,0.0,179.28094600375132,166.94901736757845,0.0,340.0,311.0,b
30,0,20,30,1263.0,608.5,0.0,328.11494571262676,161.955174045166,0.0,340.0,313.0,b
31,0,20,31,415.0,615.5,0.0,74.15339776436412,162.94784441654943,0.0,340.0,313.0,b
32,0,20,32,336.0,621.0,0.0,49.95383468763935,164.76551095420425,0.0,340.0,313.0,b
33,0,20,33,354.0,650.0,0.0,58.89956196781093,170.45602834748908,0.0,341.0,313.0,b
34,0,20,34,252.0,684.0,0.0,21.9586520533479,178.67601965568855,0.0,341.0,313.0,b
35,0,20,35,1011.5,713.0,0.0,263.6204665802714,186.3922058456308,0.0,340.0,313.0,b
36,0,20,36,1181.5,655.0,0.0,308.45187631136235,172.3337041904456,0.0,339.0,312.0,b
37,0,20,37,394.5,650.0,0.0,66.90430180489143,171.22764262816912,0.0,339.0,314.0,b
38,0,20,38,653.0,589.0,0.0,161.69256754718194,156.79559177476898,0.0,339.0,312.0,b
39,0,20,39,148.5,593.0,0.0,2.5474693324945057,157.90123495400533,0.0,339.0,312.0,b
40,0,20,40,931.0,564.0,0.0,246.50239430885858,150.41289306439128,0.0,341.0,312.0,b
41,0,20,41,1225.0,597.5,0.0,320.7425484715116,158.8191625717753,0.0,341.0,312.0,b
42,0,20,42,520.0,604.0,0.0,116.2869829344626,160.68405770330793,0.0,340.0,314.0,b
43,0,20,43,267.0,633.0,0.0,28.145450786938905,166.3065891659137,0.0,339.0,314.0,b
44,0,20,44,1038.0,614.5,0.0,268.00464473587016,161.78452830848815,0.0,342.0,315.0,b
45,0,20,45,428.5,630.0,0.0,82.31086441047744,165.8374915391571,0.0,341.0,316.0,b
46,0,20,46,481.0,656.5,0.0,100.18188259361071,171.48706773398396,0.0,341.0,316.0,b
47,0,20,47,1229.0,646.5,0.0,318.0625950972544,169.7586804849755,0.0,340.0,318.0,b
48,0,20,48,496.0,674.0,0.0,110.4530017699836,175.6175663195456,0.0,340.0,318.0,b
49,0,20,49,1173.0,668.5,0.0,303.45266517201657,174.45786196099047,0.0,340.0,318.0,b
50,0,21,0,217.0,416.0,0.0,4.507061126721047,48.667755238967,0.0,159.0,277.0,b
51,0,21,1,694.0,414.5,0.0,154.79454253945775,48.998024449971446,0.0,159.0,277.0,b
52,0,21,2,232.0,414.0,0.0,10.385836509400676,48.33357425227313,0.0,158.0,278.0,b
53,0,21,3,1502.0,414.0,0.0,390.15737542689106,48.499072156073254,0.0,158.0,278.0,b
54,0,21,4,1500.0,413.0,0.0,387.84525573996643,48.664796311091244,0.0,158.0,277.0,b
55,0,21,5,1102.0,431.0,0.0,293.74907387088047,53.758928560751656,0.0,157.0,278.0,b
56,0,21,6,1384.0,443.0,0.0,360.3576001696093,58.97546608548337,0.0,158.0,278.0,b
57,0,21,7,649.0,459.0,0.0,140.20786853811023,64.4991038697438,0.0,158.0,277.0,b
58,0,21,8,400.5,473.0,0.0,53.63228878203875,69.89276357392087,0.0,158.0,277.0,b
59,0,21,9,826.5,489.5,0.0,206.01671388506324,72.45041338736446,0.0,161.0,278.0,b
60,0,21,10,609.0,489.0,0.0,119.76018704060212,72.59505217299592,0.0,161.0,278.0,b
61,0,21,11,569.0,462.0,0.0,108.49690133824099,69.89276357392087,0.0,159.0,279.0,b
62,0,21,12,1470.5,488.0,0.0,379.7293267578895,70.54911480663667,0.0,159.0,280.0,b
63,0,21,13,1097.0,493.0,0.0,292.67506624241156,75.87551910860314,0.0,160.0,281.0,b
64,0,21,14,1046.0,542.0,0.0,278.34029244793146,91.97864099887539,0.0,161.0,281.0,b
65,0,21,15,1365.5,568.0,0.0,357.5487659047364,104.40947083478588,0.0,163.0,281.0,b
66,0,21,16,945.0,580.5,0.0,244.31174838717848,105.54122606829995,0.0,163.0,281.0,b
67,0,21,17,313.5,563.0,0.0,29.968089695541156,103.15980612622342,0.0,163.0,283.0,b
68,0,21,18,986.0,585.0,0.0,267.3763609596031,109.17374043239519,0.0,163.0,283.0,b
69,0,21,19,1557.5,429.0,0.0,405.6764898290262,58.821710277753745,0.0,165.0,283.0,b
70,0,21,20,1141.0,446.0,0.0,301.7084685586402,64.64796980571006,0.0,164.0,281.0,b
71,0,21,21,199.0,451.0,0.0,7.838367176906171,65.52000000000001,0.0,164.0,281.0,b
72,0,21,22,215.5,471.0,0.0,9.601999791710059,66.32796092146961,0.0,164.0,281.0,b
73,0,21,23,1558.0,475.0,0.0,407.31966021786866,71.93886293235389,0.0,164.0,281.0,b
74,0,21,24,1360.0,522.0,0.0,352.13925427307873,82.86567443761018,0.0,163.0,281.0,b
75,0,21,25,1312.5,514.0,0.0,343.7020942618767,82.86567443761018,0.0,163.0,281.0,b
76,0,21,26,1292.0,510.5,0.0,336.24009517010313,82.72792998739907,0.0,165.0,282.0,b
77,0,21,27,775.0,510.5,0.0,187.7075001165377,82.49315123087491,0.0,165.0,281.0,b
78,0,21,28,679.0,491.0,0.0,151.61319203816007,79.84785532498665,0.0,166.0,285.0,b
79,0,21,29,625.0,501.0,0.0,134.4808328350178,81.00702191785598,0.0,165.0,285.0,b
80,0,21,30,626.0,512.0,0.0,132.01153888959857,82.49315123087491,0.0,165.0,283.0,b
81,0,21,31,210.5,505.0,0.0,6.270693741524936,81.5176447157301,0.0,165.0,282.0,b
82,0,21,32,1435.0,523.0,0.0,373.9386816043508,87.37703130686003,0.0,165.0,282.0,b
83,0,21,33,813.5,531.0,0.0,205.24216330958902,92.33850767691668,0.0,165.0,283.0,b
84,0,21,34,861.0,573.5,0.0,218.77351210784175,104.52179868333687,0.0,165.0,282.0,b
85,0,21,35,1159.5,579.0,0.0,306.2010215528354,105.54122606829995,0.0,165.0,281.0,b
86,0,21,36,251.0,580.0,0.0,15.088856815544379,106.03697468336222,0.0,165.0,280.0,b
87,0,21,37,699.0,583.0,0.0,159.52381138877044,105.40120682421052,0.0,163.0,280.0,b
88,0,21,38,1425.0,592.0,0.0,371.60336704610205,105.89730874767308,0.0,164.0,280.0,b
89,0,21,39,1390.5,586.0,0.0,360.3316250344951,109.6895692397413,0.0,163.0,280.0,b
90,0,21,40,1082.0,600.0,0.0,286.90080236904186,115.33603079697168,0.0,163.0,280.0,b
91,0,21,41,534.0,664.0,0.0,98.57899167672593,137.8986062293597,0.0,165.0,280.0,b
92,0,21,42,796.0,720.5,0.0,197.10871720956436,156.80124489301735,0.0,165.0,282.0,b
93,0,21,43,1288.0,760.5,0.0,339.84208097291304,176.67544934144075,0.0,166.0,283.0,b
94,0,21,44,636.0,765.0,0.0,137.66384565309804,179.09257494379827,0.0,164.0,285.0,b
95,0,21,45,1318.0,795.0,0.0,348.41519140244156,190.82153337608415,0.0,161.0,285.0,b
96,0,21,46,518.5,811.0,0.0,89.48864508975426,196.96092607418356,0.0,161.0,285.0,b
97,0,21,47,1098.0,650.0,0.0,292.67506624241156,137.11134161695014,0.0,161.0,285.0,b
98,0,21,48,1420.0,657.0,0.0,373.8326898493496,141.78521220494048,0.0,161.0,285.0,b
99,0,21,49,1279.5,662.0,0.0,336.88940381080556,143.03590598168,0.0,160.0,286.0,b
100,0,22,0,942.0,341.0,0.0,252.8848465210994,53.167569062352285,0.0,242.0,328.0,b
101,0,22,1,436.5,335.0,0.0,91.79138085898916,52.36676808816829,0.0,241.0,328.0,b
102,0,22,2,973.5,339.5,0.0,259.3744598066664,55.78295080040137,0.0,241.0,328.0,b
103,0,22,3,368.0,366.0,0.0,68.13863514923086,63.79135991652788,0.0,240.0,328.0,b
104,0,22,4,647.5,373.0,0.0,167.42977512975403,64.13655431967015,0.0,242.0,328.0,b
105,0,22,5,691.0,371.0,0.0,181.7127579450601,63.28343859178324,0.0,242.0,328.0,b
106,0,22,6,1201.5,364.5,0.0,318.93875023270533,63.14838398565715,0.0,242.0,329.0,b
107,0,22,7,876.0,352.0,0.0,236.5879996956735,62.132812587231236,0.0,240.0,329.0,b
